second,distance,motion,lightIntensity,occupied
1056,92.00,0,7.50,0
1057,171.00,0,7.50,0
1058,141.00,0,7.50,0
1059,91.00,0,7.50,0
1060,75.00,0,7.50,0
1061,128.00,0,7.50,0
1062,82.00,0,7.50,0
1063,86.00,0,7.50,0
1064,130.00,0,7.50,0
1066,199.00,0,7.50,0
1067,91.00,0,7.50,0
1068,85.00,0,7.50,0
1069,90.00,0,7.50,0
1070,91.00,0,7.50,0
1071,88.00,0,7.50,0
1072,86.00,0,7.50,0
1073,86.00,0,7.50,0
1074,88.00,0,7.50,0
1075,86.00,0,7.50,0
1076,86.00,0,7.50,0
1077,88.00,0,7.50,0
1078,88.00,0,7.50,0
1079,88.00,0,7.50,0
1080,88.00,0,7.50,0
1081,92.00,0,7.50,0
1082,117.00,0,7.50,0
1083,85.00,0,7.50,0
1084,90.00,0,7.50,0
1085,90.00,0,7.50,0
1086,88.00,0,7.50,0
1087,87.00,0,7.50,0
1088,85.00,0,7.50,0
1089,92.00,0,7.50,0
1090,84.00,0,7.50,0
1091,87.00,0,7.50,0
1092,88.00,0,7.50,0
1093,87.00,0,7.50,0
1094,84.00,0,7.50,0
1095,89.00,0,7.50,0
1096,84.00,0,7.50,0
1097,88.00,0,7.50,0
1098,85.00,0,7.50,0
1099,89.00,0,7.50,0
1101,87.00,0,7.50,0
1102,89.00,0,7.50,0
1103,96.00,0,7.50,0
1104,88.00,0,7.50,0
1105,88.00,0,7.50,0
1106,93.00,0,7.50,0
1107,117.00,0,7.50,0
1108,90.00,0,7.50,0
1109,89.00,0,7.50,0
1110,88.00,0,7.50,0
1111,94.00,0,7.50,0
1112,151.00,0,7.50,0
1113,143.00,0,7.50,0
1114,119.00,0,7.50,0
1115,88.00,0,7.50,0
1116,96.00,0,7.50,0
1117,88.00,0,7.50,0
1118,90.00,0,7.50,0
1119,89.00,0,7.50,0
1120,88.00,0,7.50,0
1121,89.00,0,7.50,0
1122,153.00,0,7.50,0
1123,148.00,0,7.50,0
1124,88.00,0,7.50,0
1126,91.00,0,7.50,0
1127,89.00,0,7.50,0
1128,88.00,0,7.50,0
1129,131.00,0,7.50,0
1130,154.00,0,7.50,0
1131,89.00,0,7.50,0
1132,90.00,0,7.50,0
1133,95.00,0,7.50,0
1134,87.00,0,7.50,0
1135,107.00,0,7.50,0
1136,141.00,0,7.50,0
1137,93.00,0,7.50,0
1138,86.00,0,7.50,0
1139,84.00,0,7.50,0
1140,103.00,0,7.50,0
1141,173.00,0,7.50,0
1142,144.00,0,7.50,0
1143,80.00,0,7.50,0
1144,129.00,0,7.50,0
1145,153.00,0,7.50,0
1146,140.00,0,7.50,0
1147,89.00,0,7.50,0
1149,137.00,0,7.50,0
1150,172.00,0,7.50,0
1151,90.00,0,7.50,0
1152,147.00,0,7.50,0
1153,134.00,0,7.50,0
1154,153.00,0,7.50,0
1155,121.00,0,7.50,0
1156,186.00,0,7.50,0
1157,147.00,0,7.50,0
1158,155.00,0,7.50,0
1159,177.00,0,7.50,0
1160,44.00,1,6.67,0
1161,81.00,1,6.67,0
1162,85.00,0,6.67,0
1163,87.00,0,7.50,0
1164,166.00,0,7.50,0
1165,205.00,0,7.50,0
1166,97.00,1,7.50,0
1167,140.00,0,7.50,0
1168,88.00,0,7.50,0
1169,91.00,0,7.50,0
1170,84.00,0,7.50,0
1171,88.00,1,7.50,0
1172,159.00,0,6.67,0
1173,87.00,0,7.50,0
1174,85.00,0,7.50,0
1175,87.00,1,7.50,0
1176,86.00,1,6.67,1
1177,95.00,0,7.50,0
1178,86.00,0,7.50,0
1179,102.00,0,8.33,0
1181,109.00,0,8.33,0
1182,156.00,0,6.67,0
1183,160.00,0,6.67,0
1184,80.00,0,7.50,0
1185,137.00,0,6.67,0
1186,88.00,0,7.50,0
1187,88.00,0,7.50,0
1188,88.00,0,7.50,0
1189,177.00,0,7.50,0
1190,151.00,0,7.50,0
1191,143.00,0,7.50,0
1192,91.00,0,7.50,0
1193,112.00,0,7.50,0
1194,85.00,0,7.50,0
1195,83.00,0,7.50,0
1196,88.00,0,7.50,0
1197,113.00,0,7.50,0
1198,88.00,0,7.50,0
1199,90.00,0,7.50,0
1200,94.00,0,7.50,0
1201,84.00,0,7.50,0
1202,87.00,0,7.50,0
1203,91.00,0,7.50,0
1204,122.00,0,7.50,0
1205,85.00,0,7.50,0
1207,137.00,0,7.50,0
1208,121.00,0,7.50,0
1209,88.00,0,7.50,0
1210,89.00,0,7.50,0
1211,92.00,0,7.50,0
1212,176.00,0,7.50,0
1213,89.00,0,7.50,0
1214,90.00,0,7.50,0
1215,88.00,0,7.50,0
1216,105.00,0,7.50,0
1217,114.00,0,7.50,0
1218,115.00,0,7.50,0
1219,84.00,0,7.50,0
1220,118.00,0,7.50,0
1221,121.00,0,7.50,0
1222,98.00,0,7.50,0
1223,91.00,0,7.50,0
1224,99.00,0,7.50,0
1225,159.00,0,7.50,0
1226,91.00,0,7.50,0
1227,88.00,0,7.50,0
1228,93.00,0,7.50,0
1229,88.00,0,7.50,0
1231,176.00,0,7.50,0
1232,154.00,0,7.50,0
1233,138.00,0,7.50,0
1234,119.00,0,7.50,0
1235,130.00,0,7.50,0
1236,170.00,0,7.50,0
1237,117.00,0,7.50,0
1238,149.00,0,7.50,0
1239,151.00,0,7.50,0
1240,99.00,0,7.50,0
1241,89.00,0,7.50,0
1242,126.00,0,7.50,0
1243,155.00,0,7.50,0
1244,141.00,0,7.50,0
1245,143.00,0,7.50,0
1246,164.00,0,7.50,0
1247,106.00,0,7.50,0
1248,121.00,0,7.50,0
1249,64.00,0,7.50,0
1250,93.00,0,7.50,0
1251,213.00,0,7.50,0
1252,92.00,0,7.50,0
1253,97.00,0,7.50,0
1254,91.00,0,7.50,0
1255,87.00,0,7.50,0
1256,108.00,0,7.50,0
1258,127.00,0,7.50,0
1259,109.00,0,7.50,0
1260,114.00,0,7.50,0
1261,88.00,0,7.50,0
1262,107.00,0,7.50,0
1263,109.00,0,7.50,0
1264,90.00,0,7.50,0
1265,134.00,0,7.50,0
1266,161.00,0,7.50,0
1267,142.00,0,7.50,0
1268,88.00,0,7.50,0
1269,129.00,0,7.50,0
1270,153.00,0,7.50,0
1271,147.00,0,7.50,0
1272,135.00,0,7.50,0
1273,94.00,0,7.50,0
1274,125.00,0,7.50,0
1275,139.00,0,7.50,0
1276,97.00,0,7.50,0
1277,104.00,0,7.50,0
1278,141.00,0,7.50,0
1279,132.00,0,7.50,0
1280,122.00,0,7.50,0
1281,82.00,0,7.50,0
1283,101.00,0,7.50,0
1284,100.00,0,7.50,0
1285,154.00,0,7.50,0
1286,159.00,0,7.50,0
1287,149.00,0,7.50,0
1288,93.00,0,7.50,0
1289,141.00,0,7.50,0
1290,109.00,0,7.50,0
1291,107.00,0,7.50,0
1292,105.00,0,7.50,0
1293,150.00,0,7.50,0
1294,81.00,0,7.50,0
1295,155.00,0,7.50,0
1296,174.00,0,7.50,0
1297,90.00,0,7.50,0
1298,151.00,0,7.50,0
1299,151.00,0,7.50,0
1300,87.00,0,7.50,0
1301,104.00,0,9.17,0
1302,126.00,1,6.67,0
1303,78.00,1,6.67,0
1304,88.00,0,6.67,0
1305,124.00,0,7.50,1
1306,92.00,0,6.67,0
1308,89.00,0,7.50,0
1309,86.00,0,6.67,0
1310,86.00,1,7.50,0
1311,90.00,0,6.67,0
1312,83.00,0,7.50,0
1313,143.00,0,7.50,0
1314,105.00,0,7.50,0
1315,86.00,0,6.67,0
1316,118.00,0,7.50,0
1317,133.00,0,7.50,0
1318,134.00,0,7.50,0
1319,154.00,0,6.67,0
1320,93.00,0,6.67,0
1321,93.00,0,7.50,0
1322,186.00,0,7.50,0
1323,99.00,0,7.50,0
1324,93.00,0,6.67,0
1325,162.00,0,7.50,0
1326,72.00,0,7.50,0
1327,92.00,0,7.50,0
1328,88.00,0,6.67,0
1329,83.00,0,7.50,0
1330,89.00,0,7.50,0
1332,124.00,0,6.67,0
1333,82.00,0,7.50,0
1334,88.00,0,7.50,0
1335,88.00,0,7.50,0
1336,87.00,0,7.50,0
1337,95.00,0,7.50,0
1338,143.00,0,6.67,0
1339,86.00,0,7.50,0
1340,159.00,0,7.50,0
1341,114.00,0,7.50,0
1342,88.00,0,7.50,0
1343,97.00,0,6.67,0
1344,138.00,0,7.50,0
1345,105.00,0,6.67,0
1346,128.00,0,7.50,0
1347,80.00,0,7.50,0
1348,104.00,0,7.50,0
1349,87.00,0,7.50,0
1350,86.00,0,7.50,0
1351,87.00,0,6.67,0
1352,86.00,0,7.50,0
1353,88.00,0,7.50,0
1354,80.00,0,7.50,0
1355,90.00,0,6.67,0
1357,88.00,0,7.50,0
1358,88.00,0,7.50,0
1359,87.00,0,7.50,0
1360,87.00,0,7.50,0
1361,89.00,0,7.50,0
1362,86.00,0,7.50,0
1363,87.00,0,6.67,0
1364,88.00,0,7.50,0
1365,87.00,0,6.67,0
1366,83.00,0,7.50,0
1367,88.00,0,6.67,0
1368,91.00,0,6.67,0
1369,88.00,0,6.67,0
1370,92.00,0,6.67,0
1371,87.00,0,7.50,0
1372,99.00,0,7.50,0
1373,91.00,0,7.50,0
1374,87.00,0,6.67,0
1375,89.00,0,7.50,0
1376,85.00,0,6.67,0
1377,157.00,0,7.50,0
1378,88.00,0,6.67,0
1379,92.00,0,6.67,0
1381,101.00,0,7.50,0
1382,89.00,0,7.50,0
1383,93.00,0,7.50,0
1384,86.00,0,7.50,0
1385,87.00,0,6.67,0
1386,86.00,0,6.67,0
1387,87.00,0,6.67,0
1388,87.00,0,7.50,0
1389,84.00,0,7.50,0
1390,81.00,0,7.50,0
1391,89.00,0,7.50,0
1392,85.00,0,7.50,0
1393,86.00,0,6.67,0
1394,185.00,0,7.50,0
1395,89.00,0,6.67,0
1396,88.00,0,7.50,0
1397,89.00,0,6.67,0
1398,86.00,0,7.50,0
1399,86.00,0,7.50,0
1400,84.00,0,7.50,0
1401,86.00,0,6.67,0
1402,91.00,0,6.67,0
1403,88.00,0,7.50,0
1404,91.00,0,7.50,0
1406,86.00,0,7.50,0
1407,85.00,0,6.67,0
1408,84.00,0,6.67,0
1409,88.00,0,6.67,0
1410,89.00,0,7.50,0
1411,86.00,0,7.50,0
1412,87.00,0,7.50,0
1413,88.00,0,6.67,0
1414,88.00,0,7.50,0
1415,87.00,0,7.50,0
1416,87.00,0,7.50,0
1417,88.00,0,7.50,0
1418,82.00,0,6.67,0
1419,95.00,0,6.67,0
1420,86.00,0,6.67,0
1421,87.00,0,7.50,0
1422,85.00,0,7.50,0
1423,85.00,0,6.67,0
1424,86.00,0,7.50,0
1425,86.00,0,6.67,0
1426,87.00,0,7.50,0
1427,92.00,0,7.50,0
1428,87.00,0,6.67,0
1429,86.00,0,6.67,0
1431,88.00,0,6.67,0
1432,88.00,0,6.67,0
1433,85.00,0,7.50,0
1434,87.00,0,7.50,0
1435,88.00,0,6.67,0
1436,84.00,0,7.50,0
1437,84.00,0,6.67,0
1438,92.00,0,7.50,0
1439,88.00,0,6.67,0
1440,86.00,0,7.50,0
1441,85.00,0,6.67,0
1442,90.00,0,6.67,0
1443,89.00,0,7.50,0
1444,89.00,0,6.67,0
1445,86.00,0,6.67,0
1446,86.00,0,7.50,0
1447,91.00,0,6.67,0
1448,91.00,0,6.67,0
1449,93.00,0,7.50,0
1450,88.00,0,7.50,0
1451,90.00,0,7.50,0
1452,89.00,0,7.50,0
1453,90.00,0,6.67,0
1455,87.00,0,6.67,0
1456,87.00,0,6.67,0
1457,92.00,0,7.50,0
1458,85.00,0,7.50,0
1459,89.00,0,6.67,0
1460,90.00,0,6.67,0
1461,87.00,0,6.67,0
1462,91.00,0,7.50,0
1463,108.00,0,7.50,0
1464,87.00,0,7.50,0
1465,91.00,0,7.50,0
1466,124.00,0,6.67,0
1467,85.00,0,7.50,0
1468,87.00,0,6.67,0
1469,84.00,0,6.67,0
1470,86.00,0,6.67,0
1471,84.00,0,6.67,0
1472,158.00,0,6.67,0
1473,121.00,0,7.50,0
1474,89.00,0,7.50,0
1475,88.00,0,6.67,0
1476,90.00,0,7.50,0
1477,93.00,0,7.50,0
1479,89.00,0,6.67,0
1480,85.00,0,7.50,0
1481,82.00,0,6.67,0
1482,84.00,0,6.67,0
1483,88.00,0,7.50,0
1484,86.00,0,6.67,0
1485,89.00,0,6.67,0
1486,85.00,0,7.50,0
1487,99.00,0,6.67,0
1488,88.00,0,7.50,0
1489,83.00,0,6.67,0
1490,88.00,0,7.50,0
1491,92.00,0,6.67,0
1492,87.00,0,7.50,0
1493,92.00,0,7.50,0
1494,87.00,0,6.67,0
1495,88.00,0,6.67,0
1496,86.00,0,7.50,0
1497,87.00,0,6.67,0
1498,90.00,0,6.67,0
1499,89.00,0,6.67,1
1500,88.00,0,7.50,0
1501,88.00,0,7.50,0
1502,151.00,0,7.50,0
1503,86.00,0,7.50,0
1504,91.00,0,6.67,0
1505,86.00,0,6.67,0
1506,88.00,0,6.67,0
1507,91.00,0,6.67,0
1509,90.00,0,6.67,0
1510,90.00,0,6.67,0
1511,87.00,0,7.50,0
1512,87.00,0,6.67,0
1513,84.00,0,6.67,0
1514,88.00,0,6.67,0
1515,85.00,0,6.67,0
1516,89.00,0,7.50,0
1517,91.00,0,6.67,0
1518,90.00,0,7.50,0
1519,88.00,0,7.50,0
1520,88.00,0,6.67,0
1521,88.00,0,7.50,0
1522,89.00,0,6.67,0
1523,85.00,0,6.67,0
1524,89.00,0,7.50,0
1525,88.00,0,6.67,0
1526,88.00,0,6.67,0
1527,90.00,0,6.67,0
1528,87.00,0,6.67,0
1529,154.00,0,6.67,0
1530,86.00,0,7.50,0
1531,86.00,0,7.50,0
1532,76.00,0,6.67,0
1533,98.00,0,6.67,0
1534,86.00,0,7.50,0
1536,214.00,0,7.50,0
1537,117.00,0,6.67,0
1538,87.00,0,7.50,0
1539,153.00,0,7.50,0
1540,59.00,0,7.50,0
1541,95.00,0,6.67,0
1542,107.00,0,7.50,0
1543,131.00,0,6.67,0
1544,90.00,0,6.67,0
1545,87.00,0,7.50,0
1546,88.00,0,7.50,0
1547,88.00,0,6.67,0
1548,92.00,0,7.50,0
1549,91.00,0,7.50,0
1550,89.00,0,7.50,0
1551,85.00,0,7.50,0
1552,84.00,0,7.50,0
1553,89.00,0,7.50,0
1554,150.00,0,6.67,0
1555,203.00,0,6.67,0
1556,86.00,0,6.67,0
1557,88.00,0,7.50,0
1558,91.00,0,6.67,0
1559,87.00,0,7.50,0
1561,97.00,0,7.50,0
1562,86.00,0,7.50,0
1563,84.00,0,6.67,0
1564,89.00,0,7.50,0
1565,88.00,0,7.50,0
1566,88.00,0,6.67,0
1567,88.00,0,7.50,0
1568,89.00,0,6.67,0
1569,80.00,0,7.50,0
1570,87.00,0,7.50,0
1571,89.00,0,7.50,0
1572,87.00,0,7.50,0
1573,91.00,0,7.50,0
1574,85.00,0,7.50,0
1575,84.00,0,7.50,0
1576,88.00,0,7.50,0
1577,88.00,0,7.50,0
1578,160.00,0,6.67,0
1579,91.00,0,6.67,0
1580,94.00,0,7.50,0
1581,94.00,0,7.50,0
1582,91.00,0,7.50,0
1583,86.00,0,7.50,0
1584,85.00,0,7.50,0
1585,87.00,0,7.50,0
1587,86.00,0,6.67,0
1588,86.00,0,7.50,0
1589,88.00,0,7.50,0
1590,90.00,0,6.67,0
1591,89.00,0,7.50,0
1592,88.00,0,7.50,0
1593,128.00,0,7.50,0
1594,168.00,0,7.50,0
1595,89.00,0,6.67,0
1596,85.00,0,6.67,0
1597,87.00,0,7.50,0
1598,86.00,0,6.67,0
1599,93.00,0,7.50,0
1600,88.00,0,7.50,0
1601,87.00,0,7.50,0
1602,91.00,0,6.67,0
1603,86.00,0,7.50,0
1604,88.00,0,7.50,0
1605,94.00,0,6.67,0
1606,101.00,0,7.50,0
1607,88.00,0,6.67,0
1608,87.00,0,7.50,0
1609,94.00,0,6.67,0
1611,91.00,0,7.50,0
1612,87.00,0,6.67,0
1613,89.00,0,6.67,0
1614,89.00,0,6.67,0
1615,90.00,0,7.50,0
1616,89.00,0,6.67,1
1617,87.00,0,7.50,0
1618,88.00,0,6.67,0
1619,63.00,0,6.67,0
1620,88.00,0,7.50,0
1621,159.00,0,6.67,0
1622,123.00,0,7.50,0
1623,146.00,0,7.50,0
1624,88.00,0,6.67,0
1625,88.00,0,6.67,0
1626,100.00,0,7.50,0
1627,109.00,0,6.67,0
1628,88.00,0,6.67,0
1629,178.00,0,7.50,0
1630,87.00,0,6.67,0
1631,87.00,0,6.67,0
1632,88.00,0,7.50,0
1633,88.00,0,6.67,0
1634,90.00,0,6.67,0
1635,106.00,0,6.67,0
1637,87.00,0,6.67,0
1638,85.00,0,6.67,0
1639,87.00,0,6.67,0
1640,85.00,0,7.50,0
1641,79.00,0,6.67,0
1642,96.00,0,6.67,0
1643,86.00,0,6.67,0
1644,80.00,0,7.50,0
1645,89.00,0,6.67,0
1646,100.00,0,6.67,0
1647,160.00,0,6.67,0
1648,99.00,0,6.67,0
1649,90.00,0,7.50,0
1650,90.00,0,6.67,0
1651,88.00,0,6.67,0
1652,141.00,0,6.67,0
1653,87.00,0,6.67,0
1654,86.00,0,6.67,0
1655,88.00,0,6.67,0
1656,89.00,0,6.67,0
1657,87.00,0,6.67,0
1658,81.00,0,6.67,0
1659,85.00,0,6.67,0
1660,131.00,0,6.67,0
1662,78.00,0,6.67,0
1663,90.00,0,6.67,0
1664,88.00,0,6.67,0
1665,87.00,0,7.50,0
1666,83.00,0,7.50,0
1667,89.00,0,7.50,0
1668,87.00,0,6.67,0
1669,88.00,0,6.67,0
1670,87.00,0,6.67,0
1671,88.00,0,6.67,0
1672,90.00,0,7.50,0
1673,90.00,0,6.67,0
1674,90.00,0,6.67,0
1675,90.00,0,6.67,0
1676,138.00,0,6.67,0
1677,86.00,0,6.67,0
1678,88.00,0,6.67,0
1679,88.00,0,6.67,0
1680,88.00,0,7.50,0
1681,89.00,0,6.67,0
1682,88.00,0,7.50,0
1683,92.00,0,7.50,0
1684,89.00,0,6.67,0
1686,88.00,0,6.67,0
1687,80.00,0,6.67,0
1688,86.00,0,6.67,0
1689,85.00,0,6.67,0
1690,89.00,0,7.50,0
1691,86.00,0,7.50,0
1692,88.00,0,6.67,0
1693,85.00,0,6.67,0
1694,88.00,0,7.50,0
1695,81.00,0,7.50,0
1696,87.00,0,6.67,0
1697,89.00,0,7.50,0
1698,87.00,0,6.67,0
1699,90.00,0,6.67,0
1700,137.00,0,6.67,0
1701,93.00,0,7.50,0
1702,89.00,0,6.67,0
1703,83.00,0,7.50,0
1704,87.00,0,6.67,0
1705,89.00,0,6.67,0
1706,89.00,0,7.50,0
1707,88.00,0,6.67,0
1708,91.00,0,6.67,0
1709,88.00,0,6.67,0
1710,88.00,0,6.67,0
1712,138.00,0,6.67,0
1713,89.00,0,6.67,0
1714,85.00,0,7.50,0
1715,86.00,0,7.50,0
1716,85.00,0,7.50,0
1717,90.00,0,7.50,0
1718,82.00,0,7.50,0
1719,89.00,0,6.67,0
1720,80.00,0,6.67,0
1721,160.00,0,6.67,0
1722,149.00,0,6.67,0
1723,74.00,0,6.67,0
1724,158.00,0,6.67,0
1725,87.00,0,6.67,0
1726,89.00,0,7.50,0
1727,89.00,0,7.50,0
1728,82.00,0,7.50,0
1729,89.00,0,7.50,0
1730,86.00,0,6.67,0
1731,81.00,0,7.50,0
1732,84.00,0,6.67,0
1733,86.00,0,6.67,0
1734,86.00,0,6.67,0
1735,85.00,0,6.67,0
1736,88.00,0,7.50,0
1737,88.00,0,6.67,0
1739,88.00,0,6.67,0
1740,86.00,0,7.50,0
1741,88.00,0,7.50,0
1742,86.00,0,6.67,0
1743,88.00,0,6.67,0
1744,91.00,0,6.67,0
1745,84.00,0,7.50,0
1746,88.00,0,6.67,0
1747,91.00,0,7.50,0
1748,86.00,0,6.67,0
1749,88.00,0,7.50,0
1750,88.00,0,7.50,0
1751,87.00,0,6.67,0
1752,88.00,0,6.67,0
1753,128.00,0,6.67,0
1754,101.00,0,6.67,0
1755,155.00,0,6.67,0
1756,117.00,0,6.67,0
1757,87.00,0,6.67,0
1758,88.00,0,7.50,0
1759,144.00,0,6.67,0
1760,148.00,0,6.67,0
1761,87.00,0,7.50,0
1763,89.00,0,6.67,0
1764,92.00,0,6.67,0
1765,89.00,0,7.50,0
1766,85.00,0,7.50,0
1767,87.00,0,6.67,0
1768,89.00,0,6.67,0
1769,88.00,0,7.50,0
1770,95.00,0,7.50,0
1771,61.00,0,6.67,0
1772,107.00,0,7.50,0
1773,129.00,0,6.67,0
1774,89.00,0,6.67,0
1775,86.00,0,6.67,0
1776,92.00,0,7.50,0
1777,88.00,0,6.67,0
1778,86.00,0,6.67,0
1779,86.00,0,6.67,0
1780,83.00,0,6.67,0
1781,112.00,0,6.67,0
1782,87.00,0,6.67,0
1783,87.00,0,6.67,0
1784,94.00,0,6.67,0
1786,90.00,0,6.67,0
1787,188.00,0,6.67,0
1788,64.00,0,6.67,0
1789,118.00,0,6.67,0
1790,125.00,0,7.50,0
1791,106.00,0,7.50,0
1792,89.00,0,6.67,0
1793,108.00,0,6.67,0
1794,88.00,0,7.50,0
1795,125.00,0,7.50,0
1796,89.00,0,6.67,0
1797,88.00,0,6.67,0
1798,134.00,0,6.67,0
1799,87.00,0,6.67,0
1800,89.00,0,6.67,0
1801,82.00,0,7.50,0
1802,84.00,0,6.67,0
1803,145.00,0,6.67,0
1804,85.00,0,6.67,0
1805,155.00,0,6.67,0
1806,138.00,0,6.67,0
1807,142.00,0,7.50,0
1808,59.00,0,7.50,0
1809,80.00,0,7.50,0
1810,138.00,0,6.67,0
1812,100.00,0,6.67,0
1813,136.00,0,7.50,0
1814,123.00,0,7.50,0
1815,87.00,0,6.67,0
1816,88.00,0,7.50,0
1817,148.00,0,6.67,0
1818,88.00,0,6.67,0
1819,87.00,0,6.67,0
1820,150.00,0,7.50,0
1821,90.00,0,7.50,0
1822,181.00,0,6.67,0
1823,90.00,0,6.67,0
1824,88.00,0,6.67,0
1825,90.00,0,7.50,0
1826,87.00,0,7.50,0
1827,88.00,0,6.67,0
1828,159.00,0,7.50,0
1829,145.00,0,6.67,0
1830,110.00,0,6.67,0
1831,89.00,0,6.67,0
1832,103.00,0,7.50,0
1833,98.00,0,6.67,0
1834,91.00,0,7.50,0
1835,245.00,0,7.50,0
1837,87.00,0,6.67,0
1838,119.00,0,6.67,0
1839,90.00,0,6.67,0
1840,95.00,0,6.67,0
1841,87.00,0,6.67,0
1842,134.00,0,7.50,0
1843,85.00,0,7.50,0
1844,84.00,0,6.67,0
1845,89.00,0,6.67,0
1846,88.00,0,6.67,0
1847,80.00,0,6.67,0
1848,85.00,0,6.67,0
1849,154.00,0,6.67,0
1850,124.00,0,6.67,0
1851,119.00,0,6.67,0
1852,86.00,0,6.67,0
1853,83.00,0,6.67,0
1854,192.00,0,6.67,0
1855,90.00,0,6.67,0
1856,94.00,0,6.67,0
1857,85.00,0,6.67,0
1858,102.00,0,6.67,0
1859,86.00,0,6.67,0
1860,119.00,0,7.50,0
1862,116.00,0,6.67,0
1863,133.00,0,6.67,0
1864,118.00,0,6.67,0
1865,148.00,0,6.67,0
1866,88.00,0,6.67,0
1867,93.00,0,6.67,0
1868,92.00,0,6.67,0
1869,99.00,0,6.67,0
1870,128.00,0,6.67,0
1871,90.00,0,6.67,0
1872,107.00,0,6.67,0
1873,88.00,0,6.67,0
1874,77.00,0,6.67,0
1875,88.00,0,6.67,0
1876,103.00,0,6.67,0
1877,129.00,0,6.67,0
1878,118.00,0,6.67,0
1879,87.00,0,6.67,0
1880,88.00,0,7.50,0
1881,86.00,0,6.67,0
1882,86.00,0,6.67,0
1883,87.00,0,6.67,0
1884,87.00,0,6.67,0
1885,100.00,0,6.67,0
1886,159.00,0,6.67,0
1888,107.00,0,6.67,0
1889,90.00,0,6.67,0
1890,100.00,0,6.67,0
1891,138.00,0,6.67,0
1892,84.00,0,6.67,0
1893,87.00,0,6.67,0
1894,96.00,0,6.67,0
1895,87.00,0,6.67,0
1896,150.00,0,6.67,0
1897,119.00,0,6.67,0
1898,162.00,0,6.67,0
1899,88.00,0,6.67,0
1900,87.00,0,6.67,0
1901,89.00,0,6.67,0
1902,87.00,0,6.67,0
1903,83.00,0,6.67,0
1904,85.00,0,7.50,0
1905,89.00,0,6.67,0
1906,86.00,0,6.67,0
1907,88.00,0,6.67,0
1908,94.00,0,6.67,0
1909,90.00,0,6.67,0
1911,100.00,0,7.50,0
1912,144.00,0,7.50,0
1913,109.00,0,6.67,0
1914,91.00,0,6.67,0
1915,85.00,0,6.67,0
1916,91.00,0,6.67,0
1917,89.00,0,6.67,0
1918,90.00,0,6.67,0
1919,84.00,0,6.67,0
1920,140.00,0,6.67,0
1921,84.00,0,6.67,0
1922,88.00,0,6.67,0
1923,88.00,0,6.67,0
1924,121.00,0,7.50,0
1925,89.00,0,6.67,0
1926,154.00,0,6.67,0
1927,91.00,0,6.67,0
1928,88.00,0,6.67,0
1929,86.00,0,6.67,0
1930,80.00,0,6.67,0
1931,128.00,0,6.67,0
1932,86.00,0,6.67,0
1933,83.00,0,6.67,0
1934,85.00,0,6.67,0
1935,89.00,0,6.67,0
1936,88.00,0,7.50,0
1938,87.00,0,6.67,0
1939,87.00,0,6.67,0
1940,104.00,0,6.67,0
1941,90.00,0,6.67,0
1942,79.00,0,6.67,0
1943,89.00,0,6.67,0
1944,88.00,0,6.67,0
1945,89.00,0,6.67,0
1946,89.00,0,6.67,0
1947,86.00,0,6.67,0
1948,87.00,0,6.67,0
1949,87.00,0,6.67,0
1950,147.00,0,6.67,0
1951,110.00,0,6.67,0
1952,161.00,0,6.67,0
1953,87.00,0,6.67,0
1954,90.00,0,6.67,0
1955,91.00,0,6.67,0
1956,86.00,0,6.67,0
1957,88.00,0,6.67,0
1958,88.00,0,6.67,0
1959,92.00,0,6.67,0
1960,162.00,0,6.67,0
1961,92.00,0,6.67,0
1963,88.00,0,6.67,0
1964,86.00,0,6.67,0
1965,98.00,0,6.67,0
1966,88.00,0,6.67,0
1967,84.00,0,6.67,0
1968,87.00,0,6.67,0
1969,91.00,0,6.67,0
1970,90.00,0,6.67,0
1971,86.00,0,6.67,0
1972,139.00,0,6.67,0
1973,129.00,0,6.67,0
1974,85.00,0,6.67,0
1975,86.00,0,6.67,0
1976,90.00,0,6.67,0
1977,84.00,0,6.67,0
1978,86.00,0,6.67,0
1979,86.00,0,6.67,0
1980,83.00,0,6.67,0
1981,89.00,0,6.67,0
1982,92.00,0,6.67,0
1983,86.00,0,6.67,0
1984,87.00,0,6.67,0
1985,87.00,0,6.67,0
1986,85.00,0,6.67,0
1987,89.00,0,7.50,0
1988,92.00,0,6.67,0
1990,85.00,0,7.50,0
1991,87.00,0,7.50,0
1992,87.00,0,6.67,0
1993,87.00,0,6.67,0
1994,87.00,0,6.67,0
1995,85.00,0,6.67,0
1996,88.00,0,6.67,0
1997,88.00,0,7.50,0
1998,89.00,0,6.67,0
1999,87.00,0,6.67,0
2000,87.00,0,6.67,0
2001,92.00,0,6.67,0
2002,88.00,0,6.67,0
2003,108.00,0,6.67,0
2004,84.00,0,6.67,0
2005,91.00,0,6.67,0
2006,89.00,0,6.67,0
2007,92.00,0,6.67,0
2008,94.00,0,6.67,0
2009,87.00,0,6.67,0
2010,85.00,0,6.67,0
2011,89.00,0,6.67,0
2012,98.00,0,6.67,0
2013,89.00,0,6.67,0
2014,89.00,0,6.67,0
2015,84.00,0,6.67,0
2016,89.00,0,6.67,0
2017,87.00,0,6.67,0
2018,91.00,0,6.67,0
2019,89.00,0,6.67,0
2020,85.00,0,6.67,0
2021,87.00,0,6.67,0
2022,95.00,0,6.67,0
2023,87.00,0,6.67,0
2025,130.00,0,6.67,0
