second,distance,motion,lightIntensity,occupied
1061,136.00,0,15.00,1
1062,196.00,0,15.00,1
1063,99.00,0,15.00,1
1064,121.00,0,15.00,1
1065,110.00,0,15.00,1
1066,101.00,0,15.00,1
1067,110.00,0,15.00,1
1068,116.00,0,15.00,1
1069,146.00,0,15.00,1
1070,145.00,0,15.00,1
1071,97.00,0,15.00,1
1072,139.00,0,15.00,1
1073,118.00,0,15.00,1
1074,108.00,0,15.00,1
1075,139.00,0,15.00,1
1076,160.00,0,15.00,1
1077,150.00,0,15.00,1
1078,138.00,0,15.00,1
1079,190.00,0,15.00,1
1081,102.00,0,15.00,1
1082,119.00,0,15.00,1
1083,160.00,0,15.00,1
1084,202.00,0,15.00,1
1085,144.00,0,15.00,1
1086,150.00,0,15.00,1
1087,100.00,0,15.00,1
1088,129.00,0,15.00,1
1089,109.00,0,15.83,1
1090,152.00,0,15.00,1
1091,108.00,0,15.83,1
1092,146.00,0,15.00,1
1093,94.00,0,15.83,1
1094,149.00,0,15.83,1
1095,116.00,0,15.00,1
1096,152.00,0,15.00,1
1097,126.00,0,15.83,1
1098,106.00,0,15.00,1
1099,157.00,0,15.00,1
1100,134.00,0,15.00,1
1101,134.00,0,15.00,1
1102,103.00,0,15.00,1
1103,123.00,0,15.00,1
1104,99.00,0,15.00,1
1105,104.00,0,15.00,1
1107,109.00,0,15.00,1
1108,150.00,0,15.00,1
1109,114.00,0,15.00,1
1110,217.00,0,15.00,1
1111,132.00,0,15.00,1
1112,120.00,0,15.00,1
1113,118.00,0,15.00,1
1114,167.00,0,15.00,1
1115,262.00,0,15.00,1
1116,156.00,0,15.00,1
1117,192.00,0,15.00,1
1118,146.00,0,15.00,1
1119,103.00,0,15.00,1
1120,121.00,0,15.00,1
1121,127.00,0,15.00,1
1122,100.00,0,15.00,1
1123,157.00,0,14.17,1
1124,126.00,0,14.17,1
1125,244.00,0,14.17,1
1126,121.00,0,14.17,1
1127,110.00,0,14.17,1
1128,128.00,0,14.17,1
1129,151.00,0,14.17,1
1130,205.00,0,14.17,1
1131,109.00,0,14.17,1
1133,149.00,0,14.17,1
1134,133.00,0,14.17,1
1135,125.00,0,14.17,1
1136,207.00,0,14.17,1
1137,148.00,0,14.17,1
1138,117.00,0,14.17,1
1139,106.00,0,14.17,1
1140,168.00,0,14.17,1
1141,111.00,0,14.17,1
1142,108.00,0,14.17,1
1143,109.00,0,14.17,1
1144,156.00,0,14.17,1
1145,96.00,0,14.17,1
1146,102.00,0,14.17,1
1147,158.00,1,14.17,1
1148,104.00,0,14.17,1
1149,152.00,0,14.17,1
1150,127.00,0,13.33,1
1151,131.00,0,14.17,1
1152,113.00,0,13.33,1
1153,155.00,0,13.33,1
1154,157.00,0,13.33,1
1155,113.00,0,13.33,1
1156,111.00,0,13.33,1
1158,146.00,0,13.33,1
1159,101.00,0,13.33,1
1160,116.00,0,13.33,1
1161,148.00,0,13.33,1
1162,152.00,0,13.33,1
1163,160.00,1,13.33,1
1164,71.00,0,13.33,1
1165,138.00,0,13.33,1
1166,152.00,0,8.33,1
1167,240.00,1,8.33,1
1168,150.00,1,13.33,1
1169,157.00,0,13.33,1
1170,129.00,0,13.33,1
1171,106.00,1,13.33,1
1172,199.00,1,13.33,1
1173,112.00,0,13.33,1
1174,112.00,0,13.33,1
1175,72.00,1,13.33,1
1176,111.00,1,13.33,1
1177,115.00,0,13.33,1
1178,202.00,0,13.33,1
1179,105.00,0,13.33,1
1180,124.00,0,13.33,1
1181,135.00,0,13.33,1
1182,146.00,0,13.33,1
1184,107.00,1,13.33,1
1185,334.00,0,7.50,1
1186,122.00,0,12.50,1
1187,223.00,0,13.33,1
1188,116.00,1,10.00,1
1189,115.00,1,11.67,1
1190,135.00,0,10.83,1
1191,154.00,0,12.50,1
1192,132.00,0,12.50,1
1193,149.00,1,12.50,1
1194,280.00,1,11.67,1
1195,151.00,0,11.67,1
1196,105.00,0,12.50,1
1197,103.00,0,12.50,1
1198,98.00,0,11.67,1
1199,285.00,0,11.67,1
1200,138.00,1,12.50,1
1201,105.00,0,12.50,1
1202,112.00,0,12.50,1
1203,142.00,0,12.50,1
1204,158.00,0,12.50,1
1205,122.00,1,13.33,1
1206,149.00,0,12.50,1
1207,114.00,0,13.33,1
1208,113.00,0,12.50,1
1210,103.00,0,12.50,1
1211,153.00,0,13.33,1
1212,111.00,0,13.33,1
1213,244.00,0,13.33,1
1214,280.00,0,13.33,1
1215,109.00,0,13.33,1
1216,160.00,0,13.33,1
1217,110.00,0,13.33,1
1218,157.00,0,13.33,1
1219,161.00,0,13.33,1
1220,145.00,0,13.33,1
1221,281.00,1,13.33,1
1222,100.00,1,13.33,1
1223,150.00,0,13.33,1
1224,105.00,0,12.50,1
1225,156.00,0,13.33,1
1226,128.00,0,13.33,1
1227,281.00,1,13.33,1
1228,162.00,0,12.50,1
1229,279.00,0,12.50,1
1230,128.00,0,12.50,1
1231,106.00,0,12.50,1
1232,107.00,0,12.50,1
1233,99.00,0,12.50,1
1235,151.00,0,12.50,1
1236,136.00,0,12.50,1
1237,105.00,0,12.50,1
1238,140.00,0,12.50,1
1239,118.00,0,12.50,1
1240,188.00,1,10.83,1
1241,102.00,0,13.33,1
1242,155.00,0,13.33,1
1243,191.00,0,13.33,1
1244,158.00,0,13.33,1
1245,142.00,0,13.33,1
1246,101.00,0,13.33,1
1247,117.00,1,13.33,1
1248,281.00,0,13.33,1
1249,136.00,0,13.33,1
1250,240.00,0,13.33,1
1251,115.00,0,13.33,1
1252,104.00,1,11.67,1
1253,168.00,0,13.33,1
1254,166.00,0,13.33,1
1255,245.00,0,13.33,1
1256,280.00,1,13.33,1
1257,128.00,0,13.33,1
1258,114.00,0,13.33,1
1259,158.00,0,14.17,1
1261,282.00,0,14.17,1
1262,106.00,0,14.17,1
1263,128.00,0,13.33,1
1264,101.00,1,10.00,1
1265,165.00,1,11.67,1
1266,108.00,0,13.33,1
1267,162.00,0,14.17,1
1268,150.00,0,11.67,1
1269,142.00,0,14.17,1
1270,188.00,1,14.17,1
1271,117.00,1,14.17,1
1272,118.00,0,14.17,1
1273,154.00,0,14.17,1
1274,102.00,0,14.17,1
1275,161.00,0,14.17,1
1276,157.00,0,14.17,1
1277,120.00,0,14.17,1
1278,170.00,0,14.17,1
1279,130.00,0,14.17,1
1280,119.00,0,14.17,1
1281,128.00,0,14.17,1
1282,141.00,0,14.17,1
1283,154.00,0,14.17,1
1284,107.00,0,14.17,1
1285,154.00,1,14.17,1
1287,114.00,0,12.50,1
1288,126.00,0,14.17,1
1289,115.00,0,14.17,1
1290,129.00,0,14.17,1
1291,147.00,0,14.17,1
1292,150.00,1,14.17,1
1293,105.00,0,14.17,1
1294,157.00,0,14.17,1
1295,108.00,0,14.17,1
1296,192.00,0,14.17,1
1297,129.00,0,14.17,1
1298,157.00,0,14.17,1
1299,146.00,0,14.17,1
1300,107.00,0,14.17,1
1301,154.00,0,14.17,1
1302,129.00,0,13.33,1
1303,144.00,0,13.33,1
1304,150.00,0,13.33,1
1305,148.00,0,13.33,1
1306,129.00,0,13.33,1
1307,168.00,0,13.33,1
1308,144.00,0,13.33,1
1309,158.00,0,13.33,1
1310,127.00,0,13.33,1
1312,139.00,0,13.33,1
1313,173.00,0,13.33,1
1314,116.00,0,13.33,1
1315,170.00,0,13.33,1
1316,158.00,0,13.33,1
1317,125.00,0,13.33,1
1318,103.00,0,13.33,1
1319,277.00,0,13.33,1
1320,126.00,0,13.33,1
1321,107.00,0,13.33,1
1322,334.00,0,13.33,1
1323,157.00,0,13.33,1
1324,173.00,0,13.33,1
1325,159.00,0,13.33,1
1326,101.00,0,13.33,1
1327,147.00,0,13.33,1
1328,106.00,0,13.33,1
1329,146.00,0,13.33,1
1330,145.00,0,13.33,1
1331,130.00,0,13.33,1
1332,165.00,0,13.33,1
1333,133.00,0,13.33,1
1334,128.00,0,13.33,1
1335,118.00,0,13.33,1
1336,101.00,0,13.33,1
1338,172.00,0,13.33,1
1339,154.00,0,13.33,1
1340,102.00,0,13.33,1
1341,138.00,0,13.33,1
1342,150.00,0,13.33,1
1343,139.00,0,13.33,1
1344,129.00,0,13.33,1
1345,150.00,0,13.33,1
1346,177.00,0,13.33,1
1347,187.00,0,13.33,1
1348,105.00,0,13.33,1
1349,278.00,0,13.33,1
1350,189.00,0,13.33,1
1351,103.00,0,13.33,1
1352,245.00,0,13.33,1
1353,117.00,0,13.33,1
1354,112.00,0,13.33,1
1355,138.00,0,13.33,1
1356,137.00,0,13.33,1
1357,108.00,0,13.33,1
1358,212.00,0,13.33,1
1359,118.00,0,13.33,1
1360,158.00,0,13.33,1
1361,108.00,0,13.33,1
1363,152.00,0,13.33,1
1364,156.00,0,13.33,1
1365,143.00,0,13.33,1
1366,158.00,0,13.33,1
1367,97.00,0,13.33,1
1368,128.00,0,13.33,1
1369,126.00,0,13.33,1
1370,111.00,0,13.33,1
1371,113.00,0,13.33,1
1372,101.00,1,12.50,1
1373,134.00,1,13.33,1
1374,105.00,0,13.33,1
1375,150.00,0,13.33,1
1376,104.00,0,13.33,1
1377,129.00,0,13.33,1
1378,143.00,0,13.33,1
1379,154.00,0,13.33,1
1380,118.00,0,13.33,1
1381,144.00,0,13.33,1
1382,99.00,0,13.33,1
1383,144.00,0,13.33,1
1384,170.00,0,13.33,1
1385,164.00,0,13.33,1
1386,173.00,0,12.50,1
1387,108.00,0,12.50,1
1389,99.00,0,12.50,1
1390,158.00,0,12.50,1
1391,109.00,0,12.50,1
1392,123.00,0,12.50,1
1393,121.00,0,12.50,1
1394,151.00,0,12.50,1
1395,133.00,0,12.50,1
1396,153.00,0,12.50,1
1397,158.00,0,12.50,1
1398,120.00,0,12.50,1
1399,125.00,0,13.33,1
1400,107.00,0,13.33,1
1401,123.00,0,13.33,1
1402,126.00,0,13.33,1
1403,125.00,0,13.33,1
1404,104.00,0,12.50,1
1405,122.00,0,12.50,1
1406,185.00,0,12.50,1
1407,139.00,0,12.50,1
1408,131.00,0,12.50,1
1409,100.00,0,12.50,1
1410,195.00,0,12.50,1
1411,160.00,0,12.50,1
1412,104.00,0,12.50,1
1413,116.00,0,12.50,1
1415,133.00,0,12.50,1
1416,113.00,0,12.50,1
1417,139.00,0,12.50,1
1418,206.00,0,12.50,1
1419,155.00,0,12.50,1
1420,212.00,0,12.50,1
1421,128.00,0,12.50,1
1422,143.00,0,12.50,1
1423,126.00,0,12.50,1
1424,120.00,0,12.50,1
1425,151.00,0,12.50,1
1426,206.00,0,12.50,1
1427,280.00,0,12.50,1
1428,127.00,0,12.50,1
1429,144.00,0,12.50,1
1430,120.00,0,12.50,1
1431,144.00,0,12.50,1
1432,152.00,0,12.50,1
1433,187.00,0,12.50,1
1434,131.00,0,12.50,1
1435,115.00,0,12.50,1
1436,162.00,0,12.50,1
1437,99.00,0,12.50,1
1438,280.00,0,12.50,1
1440,114.00,0,12.50,1
1441,150.00,0,12.50,1
1442,95.00,0,12.50,1
1443,112.00,0,12.50,1
1444,116.00,0,12.50,1
1445,105.00,0,12.50,1
1446,128.00,0,12.50,1
1447,334.00,0,12.50,1
1448,147.00,0,12.50,1
1449,105.00,0,12.50,1
1450,133.00,0,12.50,1
1451,149.00,0,12.50,1
1452,121.00,0,12.50,1
1453,122.00,0,12.50,1
1454,198.00,0,12.50,1
1455,101.00,0,12.50,1
1456,148.00,0,12.50,1
1457,197.00,0,12.50,1
1458,117.00,0,12.50,1
1459,144.00,0,12.50,1
1460,114.00,0,12.50,1
1461,155.00,0,12.50,1
1462,115.00,0,12.50,1
1463,154.00,0,12.50,1
1464,145.00,0,12.50,1
1465,113.00,0,12.50,1
1467,116.00,0,12.50,1
1468,140.00,0,12.50,1
1469,169.00,0,12.50,1
1470,116.00,0,12.50,1
1471,195.00,0,12.50,1
1472,108.00,0,12.50,1
1473,144.00,0,12.50,1
1474,137.00,0,12.50,1
1475,159.00,0,12.50,1
1476,127.00,0,12.50,1
1477,122.00,0,12.50,1
1478,114.00,0,12.50,1
1479,122.00,0,12.50,1
1480,120.00,0,12.50,1
1481,102.00,0,12.50,1
1482,145.00,0,12.50,1
1483,140.00,0,12.50,1
1484,103.00,0,12.50,1
1485,122.00,0,12.50,1
1486,118.00,0,12.50,1
1487,215.00,0,12.50,1
1488,162.00,0,12.50,1
1489,108.00,0,12.50,1
1490,107.00,0,12.50,1
1491,149.00,0,12.50,1
1493,116.00,0,12.50,1
1494,100.00,0,12.50,1
1495,118.00,0,12.50,1
1496,141.00,0,12.50,1
1497,116.00,0,12.50,1
1498,155.00,0,12.50,1
1499,108.00,0,12.50,1
1500,181.00,0,12.50,1
1501,116.00,0,12.50,1
1502,115.00,0,12.50,1
1503,108.00,0,12.50,1
1504,140.00,0,12.50,1
1505,114.00,0,10.83,1
1506,148.00,1,8.33,1
1507,109.00,0,12.50,1
1508,163.00,0,12.50,1
1509,146.00,0,12.50,1
1510,197.00,1,12.50,1
1511,126.00,0,12.50,1
1512,280.00,0,12.50,1
1513,114.00,0,12.50,1
1514,126.00,0,12.50,1
1515,142.00,0,12.50,1
1516,149.00,0,12.50,1
1518,145.00,0,12.50,1
1519,127.00,0,12.50,1
1520,151.00,0,12.50,1
1521,121.00,0,12.50,1
1522,111.00,0,12.50,1
1523,133.00,0,12.50,1
1524,153.00,0,12.50,1
1525,153.00,0,12.50,1
1526,179.00,0,12.50,1
1527,102.00,0,12.50,1
1528,140.00,0,12.50,1
1529,103.00,0,12.50,1
1530,119.00,0,12.50,1
1531,136.00,0,12.50,1
1532,107.00,0,12.50,1
1533,134.00,1,12.50,1
1534,106.00,1,12.50,1
1535,157.00,0,12.50,1
1536,126.00,0,12.50,1
1537,109.00,0,12.50,1
1538,111.00,0,12.50,1
1539,167.00,0,12.50,1
1540,135.00,0,12.50,1
1541,144.00,0,12.50,1
1542,109.00,0,12.50,1
1544,131.00,0,12.50,1
1545,141.00,0,12.50,1
1546,112.00,0,12.50,1
1547,123.00,0,12.50,1
1548,183.00,0,12.50,1
1549,156.00,0,12.50,1
1550,104.00,0,12.50,1
1551,154.00,0,12.50,1
1552,132.00,0,12.50,1
1553,123.00,0,12.50,1
1554,161.00,0,12.50,1
1555,137.00,0,12.50,1
1556,182.00,0,12.50,1
1557,166.00,0,12.50,1
1558,157.00,0,12.50,1
1559,128.00,0,12.50,1
1560,124.00,0,12.50,1
1561,101.00,1,12.50,1
1562,106.00,0,12.50,1
1563,142.00,0,12.50,1
1564,147.00,0,12.50,1
1565,111.00,0,12.50,1
1566,99.00,0,12.50,1
1567,197.00,0,12.50,1
1568,140.00,0,12.50,1
1570,117.00,0,12.50,1
1571,149.00,0,12.50,1
1572,172.00,0,12.50,1
1573,128.00,0,12.50,1
1574,107.00,0,12.50,1
1575,104.00,0,12.50,1
1576,103.00,0,12.50,1
1577,106.00,0,12.50,1
1578,141.00,0,12.50,1
1579,145.00,0,12.50,1
1580,122.00,0,12.50,1
1581,111.00,0,12.50,1
1582,130.00,0,12.50,1
1583,123.00,0,12.50,1
1584,130.00,0,12.50,1
1585,153.00,0,12.50,1
1586,152.00,0,12.50,1
1587,126.00,0,12.50,1
1588,207.00,0,12.50,1
1589,146.00,0,12.50,1
1590,108.00,0,12.50,1
1591,162.00,0,12.50,1
1592,141.00,0,12.50,1
1593,106.00,0,12.50,1
1595,125.00,0,12.50,1
1596,147.00,0,12.50,1
1597,100.00,0,12.50,1
1598,123.00,0,12.50,1
1599,106.00,0,12.50,1
1600,110.00,0,12.50,1
1601,111.00,0,12.50,1
1602,144.00,0,12.50,1
1603,146.00,0,12.50,1
1604,132.00,0,12.50,1
1605,143.00,0,12.50,1
1606,142.00,0,12.50,1
1607,146.00,0,12.50,1
1608,131.00,0,12.50,1
1609,143.00,0,12.50,1
1610,123.00,0,12.50,1
1611,108.00,0,12.50,1
1612,147.00,0,12.50,1
1613,155.00,0,12.50,1
1614,109.00,0,12.50,1
1615,133.00,0,12.50,1
1616,119.00,0,12.50,1
1617,126.00,0,12.50,1
1618,147.00,0,12.50,1
1619,98.00,0,12.50,1
1621,118.00,0,12.50,1
1622,99.00,0,12.50,1
1623,154.00,0,12.50,1
1624,126.00,0,12.50,1
1625,195.00,0,12.50,1
1626,110.00,0,12.50,1
1627,124.00,0,12.50,1
1628,131.00,0,12.50,1
1629,191.00,0,12.50,1
1630,110.00,0,12.50,1
1631,124.00,0,12.50,1
1632,134.00,0,12.50,1
1633,130.00,0,12.50,1
1634,103.00,0,13.33,1
1635,114.00,0,13.33,1
1636,103.00,0,13.33,1
1637,192.00,0,13.33,1
1638,125.00,0,13.33,1
1639,108.00,0,13.33,1
1640,110.00,0,13.33,1
1641,131.00,0,13.33,1
1642,186.00,0,13.33,1
1643,121.00,0,13.33,1
1644,126.00,0,13.33,1
1645,134.00,0,13.33,1
1647,178.00,0,13.33,1
1648,128.00,0,13.33,1
1649,152.00,0,13.33,1
1650,98.00,0,13.33,1
1651,98.00,0,13.33,1
1652,154.00,0,13.33,1
1653,147.00,0,13.33,1
1654,133.00,0,13.33,1
1655,119.00,0,13.33,1
1656,105.00,0,13.33,1
1657,129.00,0,13.33,1
1658,133.00,0,13.33,1
1659,185.00,0,13.33,1
1660,105.00,0,13.33,1
1661,112.00,0,13.33,1
1662,155.00,0,14.17,1
1663,155.00,0,14.17,1
1664,141.00,0,14.17,1
1665,111.00,0,13.33,1
1666,145.00,0,14.17,1
1667,106.00,0,14.17,1
1668,147.00,0,14.17,1
1669,111.00,0,14.17,1
1670,120.00,0,14.17,1
1672,112.00,0,14.17,1
1673,125.00,0,14.17,1
1674,100.00,0,14.17,1
1675,134.00,0,14.17,1
1676,99.00,0,14.17,1
1677,120.00,0,14.17,1
1678,144.00,0,14.17,1
1679,134.00,0,14.17,1
1680,123.00,0,14.17,1
1681,112.00,0,15.00,1
1682,180.00,0,15.00,1
1683,151.00,0,15.00,1
1684,117.00,0,15.00,1
1685,110.00,0,15.00,1
1686,134.00,0,15.00,1
1687,101.00,0,15.00,1
1688,172.00,0,15.00,1
1689,116.00,0,15.00,1
1690,105.00,0,15.00,1
1691,145.00,0,15.00,1
1692,135.00,0,15.00,1
1693,145.00,0,15.00,1
1694,156.00,0,15.00,1
1695,106.00,0,15.00,1
1696,113.00,0,15.00,1
1698,116.00,0,15.00,1
1699,138.00,0,15.00,1
1700,195.00,0,15.00,1
1701,103.00,0,15.00,1
1702,123.00,0,15.00,1
1703,108.00,0,15.00,1
1704,154.00,0,15.00,1
1705,130.00,0,15.00,1
1706,137.00,0,15.00,1
1707,138.00,0,15.00,1
1708,130.00,0,15.00,1
1709,149.00,0,15.00,1
1710,112.00,0,15.00,1
1711,147.00,0,15.00,1
1712,110.00,0,15.00,1
1713,125.00,0,14.17,1
1714,103.00,0,14.17,1
1715,126.00,0,14.17,1
1716,111.00,0,14.17,1
1717,156.00,0,14.17,1
1718,112.00,0,14.17,1
1719,116.00,0,14.17,1
1720,130.00,0,14.17,1
1721,106.00,0,14.17,1
1722,157.00,0,14.17,1
1724,123.00,0,14.17,1
1725,136.00,0,14.17,1
1726,146.00,0,14.17,1
1727,128.00,0,14.17,1
1728,98.00,0,14.17,1
1729,125.00,0,14.17,1
1730,108.00,0,14.17,1
1731,104.00,0,14.17,1
1732,145.00,0,15.00,1
1733,112.00,0,15.00,1
1734,163.00,0,15.00,1
1735,130.00,0,15.00,1
1736,122.00,0,15.00,1
1737,130.00,0,15.00,1
1738,112.00,0,15.00,1
1739,109.00,0,15.00,1
1740,101.00,0,15.00,1
1741,156.00,0,15.00,1
1742,103.00,0,15.00,1
1743,169.00,0,15.00,1
1744,97.00,0,15.00,1
1745,158.00,0,15.00,1
1746,132.00,0,15.00,1
1747,101.00,0,15.00,1
1748,144.00,0,15.00,1
1750,109.00,0,15.00,1
1751,126.00,0,15.00,1
1752,112.00,0,15.00,1
1753,103.00,0,15.00,1
1754,102.00,0,15.00,1
1755,164.00,0,15.00,1
1756,117.00,0,15.00,1
1757,135.00,0,14.17,1
1758,149.00,0,14.17,1
1759,126.00,0,14.17,1
1760,102.00,0,14.17,1
1761,119.00,0,14.17,1
1762,153.00,0,14.17,1
1763,129.00,0,14.17,1
1764,98.00,0,14.17,1
1765,117.00,0,14.17,1
1766,126.00,0,14.17,1
1767,101.00,0,14.17,1
1768,97.00,0,14.17,1
1769,104.00,0,14.17,1
1770,141.00,0,14.17,1
1771,115.00,0,14.17,1
1772,148.00,0,14.17,1
1773,130.00,0,14.17,1
1775,128.00,0,14.17,1
1776,154.00,0,14.17,1
1777,142.00,0,14.17,1
1778,141.00,0,14.17,1
1779,142.00,0,14.17,1
1780,142.00,0,14.17,1
1781,133.00,0,14.17,1
1782,129.00,0,14.17,1
1783,130.00,0,14.17,1
1784,154.00,0,14.17,1
1785,107.00,0,13.33,1
1786,152.00,0,13.33,1
1787,103.00,0,13.33,1
1788,97.00,0,13.33,1
1789,159.00,0,14.17,1
1790,105.00,0,14.17,1
1791,159.00,0,14.17,1
1792,119.00,0,14.17,1
1793,127.00,0,14.17,1
1794,149.00,0,14.17,1
1795,139.00,0,14.17,1
1796,126.00,0,14.17,1
1797,139.00,0,14.17,1
1798,108.00,0,14.17,1
1799,146.00,0,14.17,1
1801,138.00,0,14.17,1
1802,131.00,0,14.17,1
1803,151.00,0,14.17,1
1804,155.00,0,14.17,1
1805,130.00,0,14.17,1
1806,137.00,0,14.17,1
1807,123.00,0,14.17,1
1808,121.00,0,14.17,1
1809,97.00,0,14.17,1
1810,120.00,0,14.17,1
1811,163.00,0,14.17,1
1812,124.00,0,14.17,1
1813,109.00,0,14.17,1
1814,150.00,0,14.17,1
1815,152.00,0,14.17,1
1816,114.00,0,14.17,1
1817,147.00,0,13.33,1
1818,154.00,0,13.33,1
1819,125.00,0,13.33,1
1820,117.00,0,13.33,1
1821,149.00,0,13.33,1
1822,115.00,0,13.33,1
1823,96.00,0,13.33,1
1824,142.00,0,13.33,1
1825,124.00,0,13.33,1
1827,111.00,0,13.33,1
1828,154.00,0,13.33,1
1829,202.00,0,13.33,1
1830,132.00,0,13.33,1
1831,118.00,0,13.33,1
1832,139.00,0,13.33,1
1833,106.00,0,13.33,1
1834,131.00,0,13.33,1
1835,155.00,0,13.33,1
1836,112.00,0,13.33,1
1837,129.00,0,13.33,1
1838,109.00,0,12.50,1
1839,102.00,0,12.50,1
1840,109.00,0,12.50,1
1841,116.00,0,12.50,1
1842,137.00,0,12.50,1
1843,108.00,0,12.50,1
1844,128.00,0,12.50,1
1845,97.00,0,12.50,1
1846,98.00,0,12.50,1
1847,117.00,0,12.50,1
1848,111.00,0,12.50,1
1849,135.00,0,12.50,1
1850,112.00,0,12.50,1
1852,126.00,0,12.50,1
1853,114.00,0,12.50,1
1854,204.00,0,12.50,1
1855,109.00,0,12.50,1
1856,153.00,0,12.50,1
1857,164.00,0,12.50,1
1858,113.00,0,12.50,1
1859,110.00,0,12.50,1
1860,119.00,0,12.50,1
1861,156.00,0,12.50,1
1862,147.00,0,12.50,1
1863,147.00,0,12.50,1
1864,151.00,0,12.50,1
1865,152.00,0,12.50,1
1866,134.00,0,12.50,1
1867,132.00,0,12.50,1
1868,109.00,0,12.50,1
1869,109.00,0,12.50,1
1870,156.00,0,12.50,1
1871,178.00,0,12.50,1
1872,150.00,0,12.50,1
1873,153.00,0,12.50,1
1874,123.00,0,12.50,1
1875,153.00,0,12.50,1
1876,128.00,0,12.50,1
1877,184.00,0,12.50,1
1879,138.00,0,12.50,1
1880,116.00,0,12.50,1
1881,128.00,0,12.50,1
1882,126.00,0,12.50,1
1883,143.00,0,12.50,1
1884,155.00,0,12.50,1
1885,93.00,0,12.50,1
1886,158.00,0,12.50,1
1887,104.00,0,12.50,1
1888,144.00,0,12.50,1
1889,157.00,0,12.50,1
1890,104.00,0,12.50,1
1891,147.00,0,12.50,1
1892,110.00,0,12.50,1
1893,120.00,0,12.50,1
1894,119.00,0,12.50,1
1895,134.00,0,11.67,1
1896,124.00,0,11.67,1
1897,106.00,0,11.67,1
1898,111.00,0,11.67,1
1899,152.00,0,11.67,1
1900,131.00,0,11.67,1
1901,133.00,0,11.67,1
1902,127.00,0,11.67,1
1904,115.00,0,11.67,1
1905,125.00,0,11.67,1
1906,126.00,0,11.67,1
1907,141.00,0,11.67,1
1908,135.00,0,11.67,1
1909,108.00,0,11.67,1
1910,133.00,0,11.67,1
1911,153.00,0,11.67,1
1912,154.00,0,11.67,1
1913,121.00,0,11.67,1
1914,104.00,0,11.67,1
1915,151.00,0,11.67,1
1916,105.00,0,11.67,1
1917,101.00,0,11.67,1
1918,124.00,0,11.67,1
1919,111.00,0,11.67,1
1920,155.00,0,11.67,1
1921,107.00,0,11.67,1
1922,157.00,0,11.67,1
1923,121.00,0,11.67,1
1924,140.00,0,11.67,1
1925,100.00,0,11.67,1
1926,99.00,0,11.67,1
1927,154.00,0,11.67,1
1928,114.00,0,11.67,1
1930,148.00,0,11.67,1
1931,158.00,0,11.67,1
1932,99.00,0,11.67,1
1933,98.00,0,11.67,1
1934,145.00,0,11.67,1
1935,164.00,0,11.67,1
1936,154.00,0,11.67,1
1937,131.00,0,12.50,1
1938,127.00,0,12.50,1
1939,147.00,0,12.50,1
1940,161.00,0,12.50,1
1941,99.00,0,12.50,1
1942,107.00,0,12.50,1
1943,103.00,0,12.50,1
1944,102.00,0,12.50,1
1945,134.00,0,12.50,1
1946,98.00,0,12.50,1
1947,174.00,0,12.50,1
1948,95.00,0,12.50,1
1949,107.00,0,12.50,1
1950,125.00,0,12.50,1
1951,176.00,0,12.50,1
1952,139.00,0,12.50,1
1953,150.00,0,12.50,1
1954,123.00,0,12.50,1
1956,136.00,0,12.50,1
1957,147.00,0,12.50,1
1958,102.00,0,12.50,1
1959,110.00,0,12.50,1
1960,132.00,0,13.33,1
1961,103.00,0,13.33,1
1962,115.00,0,13.33,1
1963,107.00,0,13.33,1
1964,108.00,0,13.33,1
1965,151.00,0,13.33,1
1966,107.00,0,13.33,1
1967,132.00,0,13.33,1
1968,110.00,0,13.33,1
1969,115.00,0,13.33,1
1970,117.00,0,13.33,1
1971,116.00,0,13.33,1
1972,100.00,0,13.33,1
1973,137.00,0,13.33,1
1974,145.00,0,13.33,1
1975,134.00,0,13.33,1
1976,122.00,0,13.33,1
1977,95.00,0,13.33,1
1978,100.00,0,13.33,1
1979,109.00,0,13.33,1
1980,145.00,0,13.33,1
1982,110.00,0,13.33,1
1983,210.00,0,13.33,1
1984,156.00,0,13.33,1
1985,100.00,0,13.33,1
1986,131.00,0,13.33,1
1987,112.00,0,12.50,1
1988,139.00,0,13.33,1
1989,106.00,0,13.33,1
1990,141.00,0,13.33,1
1991,139.00,0,13.33,1
1992,109.00,0,13.33,1
1993,117.00,0,13.33,1
1994,129.00,0,13.33,1
1995,127.00,0,13.33,1
1996,101.00,0,13.33,1
1997,189.00,0,12.50,1
1998,136.00,0,12.50,1
1999,120.00,0,12.50,1
2000,194.00,0,12.50,1
2001,116.00,0,12.50,1
2002,122.00,0,12.50,1
2003,153.00,0,12.50,1
2004,125.00,0,12.50,1
2005,121.00,0,12.50,1
2006,107.00,0,12.50,1
2008,159.00,0,12.50,1
2009,153.00,0,12.50,1
2010,118.00,0,12.50,1
2011,109.00,0,12.50,1
2012,129.00,0,12.50,1
2013,134.00,0,12.50,1
2014,115.00,0,12.50,1
2015,153.00,0,12.50,1
2016,109.00,0,12.50,1
2017,164.00,0,13.33,1
2018,137.00,0,13.33,1
2019,123.00,0,13.33,1
2020,185.00,0,13.33,1
2021,108.00,0,13.33,1
2022,116.00,0,13.33,1
2023,114.00,0,13.33,1
2024,104.00,0,13.33,1
2025,153.00,0,13.33,1
2026,98.00,0,13.33,1
2027,150.00,0,13.33,1
2028,99.00,0,13.33,1
2029,152.00,0,13.33,1
