second,distance,motion,lightIntensity,occupied
1033,2347.00,0,8.33,1
1034,2347.00,0,8.33,1
1035,2347.00,0,8.33,1
1036,2347.00,0,8.33,1
1037,2347.00,0,8.33,1
1038,2347.00,0,8.33,1
1039,2347.00,0,8.33,1
1040,2347.00,0,8.33,1
1041,2347.00,0,8.33,1
1042,2347.00,0,8.33,1
1043,2347.00,0,8.33,1
1044,2347.00,0,8.33,1
1045,2347.00,0,8.33,1
1046,2347.00,0,8.33,1
1047,2347.00,0,8.33,1
1048,2347.00,0,8.33,1
1049,2347.00,0,8.33,1
1050,2347.00,0,8.33,1
1051,2347.00,0,8.33,1
1052,2347.00,0,8.33,1
1053,2347.00,0,8.33,1
1054,2347.00,0,8.33,1
1055,2347.00,0,8.33,1
1057,2347.00,0,8.33,1
1058,2347.00,0,8.33,1
1059,2347.00,0,8.33,1
1060,2347.00,0,8.33,1
1061,2347.00,0,8.33,1
1062,2347.00,0,8.33,1
1063,2347.00,0,8.33,1
1064,2347.00,0,8.33,1
1065,2347.00,0,8.33,1
1066,2347.00,0,8.33,1
1067,2347.00,0,8.33,1
1068,2347.00,0,8.33,1
1069,2347.00,0,8.33,1
1070,343.00,0,8.33,1
1071,345.00,0,8.33,1
1072,344.00,0,8.33,1
1073,344.00,0,8.33,1
1074,344.00,0,8.33,1
1075,344.00,0,8.33,1
1076,345.00,0,8.33,1
1077,346.00,0,8.33,1
1078,346.00,0,8.33,1
1079,345.00,0,8.33,1
1080,345.00,0,8.33,1
1081,346.00,0,8.33,1
1083,346.00,0,8.33,1
1084,346.00,0,8.33,1
1085,344.00,0,8.33,1
1086,345.00,0,8.33,1
1087,344.00,0,8.33,1
1088,346.00,0,8.33,1
1089,345.00,0,8.33,1
1090,346.00,0,8.33,1
1091,345.00,0,8.33,1
1092,344.00,0,8.33,1
1093,346.00,0,8.33,1
1094,344.00,0,8.33,1
1095,345.00,0,8.33,1
1096,345.00,0,8.33,1
1097,346.00,0,8.33,1
1098,346.00,0,8.33,1
1099,345.00,0,8.33,1
1100,347.00,0,8.33,1
1101,344.00,0,8.33,1
1102,345.00,0,8.33,1
1103,345.00,0,8.33,1
1104,343.00,0,8.33,1
1105,344.00,0,8.33,1
1106,346.00,0,8.33,1
1107,345.00,0,8.33,1
1109,346.00,0,8.33,1
1110,346.00,0,8.33,1
1111,345.00,0,8.33,1
1112,343.00,0,8.33,1
1113,344.00,0,8.33,1
1114,290.00,0,8.33,1
1115,345.00,0,8.33,1
1116,346.00,0,8.33,1
1117,346.00,0,8.33,1
1118,344.00,0,8.33,1
1119,344.00,0,8.33,1
1120,345.00,0,8.33,1
1121,346.00,0,8.33,1
1122,346.00,0,8.33,1
1123,345.00,0,8.33,1
1124,345.00,0,8.33,1
1125,345.00,0,8.33,1
1126,346.00,0,8.33,1
1127,347.00,0,8.33,1
1128,344.00,0,8.33,1
1129,344.00,0,8.33,1
1130,2365.00,0,8.33,1
1131,2365.00,0,8.33,1
1132,2365.00,0,8.33,1
1133,2365.00,0,8.33,1
1135,2365.00,0,8.33,1
1136,2365.00,0,8.33,1
1137,2365.00,0,8.33,1
1138,2365.00,0,8.33,1
1139,2365.00,0,8.33,1
1140,2365.00,0,8.33,1
1141,2365.00,0,8.33,1
1142,2365.00,0,8.33,1
1143,2365.00,0,8.33,1
1144,2365.00,0,8.33,1
1145,2365.00,0,8.33,1
1146,2365.00,0,8.33,1
1147,2365.00,0,8.33,1
1148,2365.00,0,8.33,1
1149,2365.00,0,8.33,1
1150,2365.00,0,8.33,1
1151,2365.00,0,8.33,1
1152,2365.00,0,8.33,1
1153,2365.00,0,8.33,1
1154,2365.00,0,8.33,1
1155,2365.00,0,8.33,1
1156,2365.00,0,8.33,1
1157,2365.00,0,8.33,1
1158,2365.00,0,8.33,1
1159,2365.00,0,8.33,1
1161,2365.00,0,8.33,1
1162,2365.00,0,8.33,1
1163,2365.00,0,8.33,1
1164,2365.00,0,8.33,1
1165,2365.00,0,8.33,1
1166,2365.00,0,8.33,1
1167,2365.00,0,8.33,1
1168,2365.00,0,8.33,1
1169,2365.00,0,8.33,1
1170,2365.00,0,8.33,1
1171,2365.00,0,8.33,1
1172,2365.00,0,8.33,1
1173,2365.00,0,8.33,1
1174,2365.00,0,8.33,1
1175,2365.00,0,8.33,1
1176,2365.00,0,8.33,1
1177,2365.00,0,8.33,1
1178,2365.00,0,8.33,1
1179,2365.00,0,8.33,1
1180,2365.00,0,8.33,1
1181,2365.00,0,8.33,1
1182,2365.00,0,8.33,1
1183,2365.00,0,8.33,1
1184,2365.00,0,8.33,1
1185,2365.00,0,8.33,1
1187,2365.00,0,8.33,1
1188,2365.00,0,8.33,1
1189,2365.00,0,8.33,1
1190,2365.00,0,8.33,1
1191,345.00,0,8.33,1
1192,345.00,0,8.33,1
1193,346.00,0,8.33,1
1194,344.00,0,8.33,1
1195,343.00,0,8.33,1
1196,344.00,0,8.33,1
1197,347.00,0,8.33,1
1198,2356.00,0,8.33,1
1199,345.00,0,8.33,1
1200,344.00,0,8.33,1
1201,345.00,0,8.33,1
1202,343.00,0,8.33,1
1203,345.00,0,8.33,1
1204,343.00,0,8.33,1
1205,345.00,0,8.33,1
1206,344.00,0,8.33,1
1207,344.00,0,8.33,1
1208,343.00,0,8.33,1
1209,344.00,0,8.33,1
1210,344.00,0,8.33,1
1211,344.00,0,8.33,1
1213,343.00,0,8.33,1
1214,345.00,0,8.33,1
1215,285.00,0,8.33,1
1216,345.00,0,8.33,1
1217,347.00,0,8.33,1
1218,344.00,0,8.33,1
1219,344.00,0,8.33,1
1220,345.00,0,8.33,1
1221,342.00,0,8.33,1
1222,343.00,0,8.33,1
1223,344.00,0,8.33,1
1224,343.00,0,8.33,1
1225,345.00,0,8.33,1
1226,345.00,0,8.33,1
1227,343.00,0,8.33,1
1228,344.00,0,8.33,1
1229,343.00,0,8.33,1
1230,346.00,0,8.33,1
1231,344.00,0,8.33,1
1232,344.00,0,8.33,1
1233,345.00,0,8.33,1
1234,346.00,0,8.33,1
1235,344.00,0,8.33,1
1236,344.00,0,8.33,1
1237,346.00,0,8.33,1
1239,344.00,0,8.33,1
1240,2355.00,0,8.33,1
1241,2356.00,0,8.33,1
1242,346.00,0,8.33,1
1243,345.00,0,8.33,1
1244,344.00,0,8.33,1
1245,343.00,0,8.33,1
1246,345.00,0,8.33,1
1247,344.00,0,8.33,1
1248,344.00,0,8.33,1
1249,346.00,0,8.33,1
1250,343.00,0,8.33,1
1251,2359.00,0,8.33,1
1252,2359.00,0,8.33,1
1253,2359.00,0,8.33,1
1254,2359.00,0,8.33,1
1255,2359.00,0,8.33,1
1256,2359.00,0,8.33,1
1257,2359.00,0,8.33,1
1258,2359.00,0,8.33,1
1259,2359.00,0,8.33,1
1260,2359.00,0,8.33,1
1261,2359.00,0,8.33,1
1262,2359.00,0,8.33,1
1263,2359.00,0,8.33,1
1265,2359.00,0,8.33,1
1266,2359.00,0,8.33,1
1267,2359.00,0,8.33,1
1268,2359.00,0,8.33,1
1269,2359.00,0,8.33,1
1270,2359.00,0,8.33,1
1271,2359.00,0,8.33,1
1272,2359.00,0,8.33,1
1273,2359.00,0,8.33,1
1274,2359.00,0,8.33,1
1275,2359.00,0,8.33,1
1276,2359.00,0,8.33,1
1277,2359.00,0,8.33,1
1278,2359.00,0,8.33,1
1279,2359.00,0,8.33,1
1280,2359.00,0,8.33,1
1281,2359.00,0,8.33,1
1282,2359.00,0,8.33,1
1283,2359.00,0,8.33,1
1284,2359.00,0,8.33,1
1285,2359.00,0,8.33,1
1286,2359.00,0,8.33,1
1287,2359.00,0,8.33,1
1288,2359.00,0,8.33,1
1289,2359.00,0,8.33,1
1291,2359.00,0,8.33,1
1292,2359.00,0,8.33,1
1293,2359.00,0,8.33,1
1294,2359.00,0,8.33,1
1295,2359.00,0,8.33,1
1296,2359.00,0,8.33,1
1297,2359.00,0,8.33,1
1298,2359.00,0,8.33,1
1299,2359.00,0,8.33,1
1300,2359.00,0,8.33,1
1301,2359.00,0,8.33,1
1302,2359.00,0,8.33,1
1303,2359.00,0,8.33,1
1304,2359.00,0,8.33,1
1305,2359.00,0,8.33,1
1306,2359.00,0,8.33,1
1307,2359.00,0,8.33,1
1308,2359.00,0,8.33,1
1309,2359.00,0,8.33,1
1310,345.00,0,8.33,1
1311,345.00,0,8.33,1
1312,345.00,0,8.33,1
1313,345.00,0,8.33,1
1314,345.00,0,8.33,1
1315,343.00,0,8.33,1
1316,2357.00,0,8.33,1
1318,345.00,0,8.33,1
1319,343.00,0,8.33,1
1320,346.00,0,8.33,1
1321,346.00,0,8.33,1
1322,344.00,0,8.33,1
1323,343.00,0,8.33,1
1324,345.00,0,8.33,1
1325,345.00,0,8.33,1
1326,345.00,0,8.33,1
1327,344.00,0,8.33,1
1328,346.00,0,8.33,1
1329,345.00,0,8.33,1
1330,345.00,0,8.33,1
1331,343.00,0,8.33,1
1332,345.00,0,8.33,1
1333,344.00,0,8.33,1
1334,345.00,0,8.33,1
1335,344.00,0,8.33,1
1336,346.00,0,8.33,1
1337,346.00,0,8.33,1
1338,344.00,0,8.33,1
1339,345.00,0,8.33,1
1340,343.00,0,8.33,1
1341,343.00,0,8.33,1
1343,345.00,0,8.33,1
1344,344.00,0,8.33,1
1345,343.00,0,8.33,1
1346,345.00,0,8.33,1
1347,343.00,0,8.33,1
1348,344.00,0,8.33,1
1349,344.00,0,8.33,1
1350,344.00,0,8.33,1
1351,346.00,0,8.33,1
1352,345.00,0,8.33,1
1353,347.00,0,8.33,1
1354,346.00,0,8.33,1
1355,345.00,0,8.33,1
1356,346.00,0,8.33,1
1357,345.00,0,8.33,1
1358,345.00,0,8.33,1
1359,344.00,0,8.33,1
1360,344.00,0,8.33,1
1361,345.00,0,8.33,1
1362,2358.00,0,8.33,1
1363,344.00,0,8.33,1
1364,2358.00,0,8.33,1
1365,343.00,0,8.33,1
1366,345.00,0,8.33,1
1367,344.00,0,8.33,1
1369,343.00,0,8.33,1
1370,343.00,0,8.33,1
1371,344.00,0,8.33,1
1372,344.00,0,8.33,1
1373,344.00,0,8.33,1
1374,344.00,0,8.33,1
1375,344.00,0,8.33,1
1376,344.00,0,8.33,1
1377,344.00,0,8.33,1
1378,344.00,0,8.33,1
1379,344.00,0,8.33,1
1380,344.00,0,8.33,1
1381,344.00,0,8.33,1
1382,344.00,0,8.33,1
1383,344.00,0,8.33,1
1384,344.00,0,8.33,1
1385,344.00,0,8.33,1
1386,344.00,0,8.33,1
1387,344.00,0,8.33,1
1388,344.00,0,8.33,1
1389,344.00,0,8.33,1
1390,344.00,0,8.33,1
1391,344.00,0,8.33,1
1392,344.00,0,8.33,1
1393,344.00,0,8.33,1
1395,344.00,0,8.33,1
1396,344.00,0,8.33,1
1397,344.00,0,8.33,1
1398,344.00,0,8.33,1
1399,344.00,0,8.33,1
1400,344.00,0,8.33,1
1401,344.00,0,8.33,1
1402,344.00,0,8.33,1
1403,344.00,0,8.33,1
1404,344.00,0,8.33,1
1405,344.00,0,8.33,1
1406,344.00,0,8.33,1
1407,344.00,0,8.33,1
1408,344.00,0,8.33,1
1409,344.00,0,8.33,1
1410,344.00,0,8.33,1
1411,344.00,0,8.33,1
1412,344.00,0,8.33,1
1413,344.00,0,8.33,1
1414,344.00,0,8.33,1
1415,344.00,0,8.33,1
1416,344.00,0,8.33,1
1417,344.00,0,8.33,1
1418,344.00,0,8.33,1
1419,344.00,0,8.33,1
1421,344.00,0,8.33,1
1422,344.00,0,8.33,1
1423,344.00,0,8.33,1
1424,344.00,0,8.33,1
1425,344.00,0,8.33,1
1426,344.00,0,8.33,1
1427,344.00,0,8.33,1
1428,344.00,0,8.33,1
1429,344.00,0,8.33,1
1430,344.00,0,8.33,1
1431,345.00,0,8.33,1
1432,345.00,0,8.33,1
1433,344.00,0,8.33,1
1434,343.00,0,8.33,1
1435,346.00,0,8.33,1
1436,346.00,0,8.33,1
1437,343.00,0,8.33,1
1438,343.00,0,8.33,1
1439,345.00,0,8.33,1
1440,344.00,0,8.33,1
1441,344.00,0,8.33,1
1442,344.00,0,8.33,1
1443,285.00,0,8.33,1
1444,343.00,0,8.33,1
1445,343.00,0,8.33,1
1447,344.00,0,8.33,1
1448,343.00,0,8.33,1
1449,345.00,0,8.33,1
1450,345.00,0,8.33,1
1451,343.00,0,8.33,1
1452,284.00,0,8.33,1
1453,344.00,0,8.33,1
1454,343.00,0,8.33,1
1455,343.00,0,8.33,1
1456,344.00,0,8.33,1
1457,349.00,0,8.33,1
1458,344.00,0,8.33,1
1459,343.00,0,8.33,1
1460,2353.00,0,8.33,1
1461,343.00,0,8.33,1
1462,344.00,0,8.33,1
1463,343.00,0,8.33,1
1464,344.00,0,8.33,1
1465,343.00,0,8.33,1
1466,345.00,0,8.33,1
1467,344.00,0,8.33,1
1468,344.00,0,8.33,1
1469,343.00,0,8.33,1
1470,345.00,0,8.33,1
1472,344.00,0,8.33,1
1473,345.00,0,8.33,1
1474,344.00,0,8.33,1
1475,344.00,0,8.33,1
1476,343.00,0,8.33,1
1477,343.00,0,8.33,1
1478,344.00,0,8.33,1
1479,345.00,0,8.33,1
1480,343.00,0,8.33,1
1481,344.00,0,8.33,1
1482,285.00,0,8.33,1
1483,344.00,0,8.33,1
1484,346.00,0,8.33,1
1485,344.00,0,8.33,1
1486,346.00,0,8.33,1
1487,344.00,0,8.33,1
1488,346.00,0,8.33,1
1489,344.00,0,8.33,1
1490,344.00,0,8.33,1
1491,344.00,0,8.33,1
1492,344.00,0,8.33,1
1493,344.00,0,8.33,1
1494,344.00,0,8.33,1
1495,344.00,0,8.33,1
1496,344.00,0,8.33,1
1497,344.00,0,8.33,1
1499,344.00,0,8.33,1
1500,344.00,0,8.33,1
1501,344.00,0,8.33,1
1502,344.00,0,8.33,1
1503,344.00,0,8.33,1
1504,344.00,0,8.33,1
1505,344.00,0,8.33,1
1506,344.00,0,8.33,1
1507,344.00,0,8.33,1
1508,344.00,0,8.33,1
1509,344.00,0,8.33,1
1510,344.00,0,8.33,1
1511,344.00,0,8.33,1
1512,344.00,0,8.33,1
1513,344.00,0,8.33,1
1514,344.00,0,8.33,1
1515,344.00,0,8.33,1
1516,344.00,0,8.33,1
1517,344.00,0,8.33,1
1518,344.00,0,8.33,1
1519,344.00,0,8.33,1
1520,344.00,0,8.33,1
1521,344.00,0,8.33,1
1522,344.00,0,8.33,1
1523,344.00,0,8.33,1
1525,344.00,0,8.33,1
1526,344.00,0,8.33,1
1527,344.00,0,8.33,1
1528,344.00,0,8.33,1
1529,344.00,0,8.33,1
1530,344.00,0,8.33,1
1531,344.00,0,8.33,1
1532,344.00,0,8.33,1
1533,344.00,0,8.33,1
1534,344.00,0,8.33,1
1535,344.00,0,8.33,1
1536,344.00,0,8.33,1
1537,344.00,0,8.33,1
1538,344.00,0,8.33,1
1539,344.00,0,8.33,1
1540,344.00,0,8.33,1
1541,344.00,0,8.33,1
1542,344.00,0,8.33,1
1543,344.00,0,8.33,1
1544,344.00,0,8.33,1
1545,344.00,0,8.33,1
1546,344.00,0,8.33,1
1547,344.00,0,8.33,1
1548,344.00,0,8.33,1
1549,344.00,0,8.33,1
1551,344.00,0,8.33,1
1552,345.00,0,8.33,1
1553,344.00,0,8.33,1
1554,346.00,0,8.33,1
1555,344.00,0,8.33,1
1556,344.00,0,8.33,1
1557,346.00,0,8.33,1
1558,344.00,0,8.33,1
1559,344.00,0,8.33,1
1560,346.00,0,8.33,1
1561,343.00,0,8.33,1
1562,343.00,0,8.33,1
1563,344.00,0,8.33,1
1564,343.00,0,8.33,1
1565,346.00,0,8.33,1
1566,343.00,0,8.33,1
1567,348.00,0,8.33,1
1568,344.00,0,8.33,1
1569,344.00,0,8.33,1
1570,343.00,0,8.33,1
1571,344.00,0,8.33,1
1572,344.00,0,8.33,1
1573,344.00,0,8.33,1
1574,345.00,0,8.33,1
1575,343.00,0,8.33,1
1577,344.00,0,8.33,1
1578,344.00,0,8.33,1
1579,343.00,0,8.33,1
1580,286.00,0,8.33,1
1581,345.00,0,8.33,1
1582,343.00,0,8.33,1
1583,344.00,0,8.33,1
1584,343.00,0,8.33,1
1585,344.00,0,8.33,1
1586,345.00,0,8.33,1
1587,344.00,0,8.33,1
1588,343.00,0,8.33,1
1589,343.00,0,8.33,1
1590,343.00,0,8.33,1
1591,344.00,0,8.33,1
1592,343.00,0,8.33,1
1593,343.00,0,8.33,1
1594,346.00,0,8.33,1
1595,344.00,0,8.33,1
1596,344.00,0,8.33,1
1597,343.00,0,8.33,1
1598,343.00,0,8.33,1
1599,346.00,0,8.33,1
1600,343.00,0,8.33,1
1602,345.00,0,8.33,1
1603,345.00,0,8.33,1
1604,344.00,0,8.33,1
1605,344.00,0,8.33,1
1606,344.00,0,8.33,1
1607,345.00,0,8.33,1
1608,344.00,0,8.33,1
1609,344.00,0,8.33,1
1610,345.00,0,8.33,1
1611,344.00,0,8.33,1
1612,344.00,0,8.33,1
1613,344.00,0,8.33,1
1614,344.00,0,8.33,1
1615,344.00,0,8.33,1
1616,344.00,0,8.33,1
1617,344.00,0,8.33,1
1618,344.00,0,8.33,1
1619,344.00,0,8.33,1
1620,344.00,0,8.33,1
1621,344.00,0,8.33,1
1622,344.00,0,8.33,1
1623,344.00,0,8.33,1
1624,344.00,0,8.33,1
1625,344.00,0,8.33,1
1626,344.00,0,8.33,1
1628,344.00,0,8.33,1
1629,344.00,0,8.33,1
1630,344.00,0,8.33,1
1631,344.00,0,8.33,1
1632,344.00,0,8.33,1
1633,344.00,0,8.33,1
1634,344.00,0,8.33,1
1635,344.00,0,8.33,1
1636,344.00,0,8.33,1
1637,344.00,0,8.33,1
1638,344.00,0,8.33,1
1639,344.00,0,8.33,1
1640,344.00,0,8.33,1
1641,344.00,0,8.33,1
1642,344.00,0,8.33,1
1643,344.00,0,8.33,1
1644,344.00,0,8.33,1
1645,344.00,0,8.33,1
1646,344.00,0,8.33,1
1647,344.00,0,8.33,1
1648,344.00,0,8.33,1
1649,344.00,0,8.33,1
1650,344.00,0,8.33,1
1651,344.00,0,8.33,1
1652,344.00,0,8.33,1
1654,344.00,0,8.33,1
1655,344.00,0,8.33,1
1656,344.00,0,8.33,1
1657,344.00,0,8.33,1
1658,344.00,0,8.33,1
1659,344.00,0,8.33,1
1660,344.00,0,8.33,1
1661,344.00,0,8.33,1
1662,344.00,0,8.33,1
1663,344.00,0,8.33,1
1664,344.00,0,8.33,1
1665,344.00,0,8.33,1
1666,344.00,0,8.33,1
1667,344.00,0,8.33,1
1668,344.00,0,8.33,1
1669,344.00,0,8.33,1
1670,344.00,0,8.33,1
1671,343.00,0,8.33,1
1672,344.00,0,8.33,1
1673,344.00,0,8.33,1
1674,342.00,0,8.33,1
1675,343.00,0,8.33,1
1676,343.00,0,8.33,1
1677,344.00,0,8.33,1
1678,343.00,0,8.33,1
1680,344.00,0,8.33,1
1681,344.00,0,8.33,1
1682,344.00,0,8.33,1
1683,343.00,0,8.33,1
1684,344.00,0,8.33,1
1685,344.00,0,8.33,1
1686,344.00,0,8.33,1
1687,343.00,0,8.33,1
1688,343.00,0,8.33,1
1689,343.00,0,8.33,1
1690,346.00,0,8.33,1
1691,343.00,0,8.33,1
1692,343.00,0,8.33,1
1693,343.00,0,8.33,1
1694,343.00,0,8.33,1
1695,343.00,0,8.33,1
1696,343.00,0,8.33,1
1697,345.00,0,8.33,1
1698,344.00,0,8.33,1
1699,343.00,0,8.33,1
1700,343.00,0,8.33,1
1701,343.00,0,8.33,1
1702,2358.00,0,8.33,1
1703,344.00,0,8.33,1
1704,345.00,0,8.33,1
1706,344.00,0,8.33,1
1707,343.00,0,8.33,1
1708,345.00,0,8.33,1
1709,343.00,0,8.33,1
1710,346.00,0,8.33,1
1711,343.00,0,8.33,1
1712,344.00,0,8.33,1
1713,345.00,0,8.33,1
1714,345.00,0,8.33,1
1715,345.00,0,8.33,1
1716,343.00,0,8.33,1
1717,344.00,0,8.33,1
1718,346.00,0,8.33,1
1719,344.00,0,8.33,1
1720,343.00,0,8.33,1
1721,2351.00,0,8.33,1
1722,344.00,0,8.33,1
1723,345.00,0,8.33,1
1724,285.00,0,8.33,1
1725,344.00,0,8.33,1
1726,345.00,0,8.33,1
1727,343.00,0,8.33,1
1728,345.00,0,8.33,1
1729,344.00,0,8.33,1
1730,343.00,0,8.33,1
1732,343.00,0,8.33,1
1733,343.00,0,8.33,1
1734,343.00,0,8.33,1
1735,343.00,0,8.33,1
1736,343.00,0,8.33,1
1737,343.00,0,8.33,1
1738,343.00,0,8.33,1
1739,343.00,0,8.33,1
1740,343.00,0,8.33,1
1741,343.00,0,8.33,1
1742,343.00,0,8.33,1
1743,343.00,0,8.33,1
1744,343.00,0,8.33,1
1745,343.00,0,8.33,1
1746,343.00,0,8.33,1
1747,343.00,0,8.33,1
1748,343.00,0,8.33,1
1749,343.00,0,8.33,1
1750,343.00,0,8.33,1
1751,343.00,0,8.33,1
1752,343.00,0,8.33,1
1753,343.00,0,8.33,1
1754,343.00,0,8.33,1
1755,343.00,0,8.33,1
1756,343.00,0,8.33,1
1758,343.00,0,8.33,1
1759,343.00,0,8.33,1
1760,343.00,0,8.33,1
1761,343.00,0,8.33,1
1762,343.00,0,8.33,1
1763,343.00,0,8.33,1
1764,343.00,0,8.33,1
1765,343.00,0,8.33,1
1766,343.00,0,8.33,1
1767,343.00,0,8.33,1
1768,343.00,0,8.33,1
1769,343.00,0,8.33,1
1770,343.00,0,8.33,1
1771,343.00,0,8.33,1
1772,343.00,0,8.33,1
1773,343.00,0,8.33,1
1774,343.00,0,8.33,1
1775,343.00,0,8.33,1
1776,343.00,0,8.33,1
1777,343.00,0,8.33,1
1778,343.00,0,8.33,1
1779,343.00,0,8.33,1
1780,343.00,1,8.33,1
1781,343.00,0,8.33,1
1782,343.00,0,8.33,1
1784,343.00,0,8.33,1
1785,343.00,0,8.33,1
1786,343.00,0,8.33,1
1787,343.00,0,8.33,1
1788,343.00,0,8.33,1
1789,343.00,0,8.33,1
1790,343.00,1,8.33,1
1791,344.00,0,8.33,1
1792,284.00,0,8.33,1
1793,343.00,0,8.33,1
1794,347.00,1,8.33,1
1795,345.00,1,8.33,1
1796,344.00,0,8.33,1
1797,345.00,0,8.33,1
1798,343.00,0,8.33,1
1799,286.00,0,8.33,1
1800,343.00,0,8.33,1
1801,343.00,0,8.33,1
1802,343.00,0,8.33,1
1803,343.00,0,8.33,1
1804,343.00,0,8.33,1
1805,345.00,0,8.33,1
1806,344.00,0,8.33,1
1807,343.00,0,8.33,1
1809,346.00,0,8.33,1
1810,346.00,0,8.33,1
1811,346.00,0,8.33,1
1812,345.00,0,8.33,1
1813,344.00,0,8.33,1
1814,343.00,0,8.33,1
1815,343.00,0,8.33,1
1816,344.00,0,8.33,1
1817,344.00,0,8.33,1
1818,343.00,0,8.33,1
1819,343.00,0,8.33,1
1820,343.00,0,8.33,1
1821,345.00,0,8.33,1
1822,343.00,0,8.33,1
1823,345.00,0,8.33,1
1824,345.00,0,8.33,1
1825,344.00,0,8.33,1
1826,344.00,0,8.33,1
1827,346.00,0,8.33,1
1828,346.00,0,8.33,1
1829,346.00,0,8.33,1
1830,345.00,0,8.33,1
1831,343.00,0,8.33,1
1832,343.00,0,8.33,1
1833,343.00,0,8.33,1
1835,343.00,0,8.33,1
1836,343.00,0,8.33,1
1837,343.00,0,8.33,1
1838,343.00,0,8.33,1
1839,344.00,0,8.33,1
1840,344.00,0,8.33,1
1841,343.00,0,8.33,1
1842,343.00,0,8.33,1
1843,2348.00,0,8.33,1
1844,343.00,0,8.33,1
1845,2349.00,0,8.33,1
1846,344.00,0,8.33,1
1847,343.00,0,8.33,1
1848,343.00,0,8.33,1
1849,344.00,0,8.33,1
1850,343.00,0,8.33,1
1851,345.00,0,8.33,1
1852,342.00,0,8.33,1
1853,343.00,0,8.33,1
1854,343.00,0,8.33,1
1855,343.00,0,8.33,1
1856,343.00,0,8.33,1
1857,343.00,0,8.33,1
1858,344.00,0,8.33,1
1859,343.00,0,8.33,1
1861,346.00,0,8.33,1
1862,342.00,0,8.33,1
1863,344.00,0,8.33,1
1864,344.00,0,8.33,1
1865,343.00,0,8.33,1
1866,343.00,0,8.33,1
1867,343.00,0,8.33,1
1868,344.00,0,8.33,1
1869,344.00,0,8.33,1
1870,342.00,0,8.33,1
1871,345.00,0,8.33,1
1872,344.00,0,8.33,1
1873,343.00,0,8.33,1
1874,344.00,0,8.33,1
1875,343.00,0,8.33,1
1876,345.00,0,8.33,1
1877,344.00,0,8.33,1
1878,288.00,0,8.33,1
1879,343.00,0,8.33,1
1880,344.00,0,8.33,1
1881,343.00,0,8.33,1
1882,348.00,0,8.33,1
1883,343.00,0,8.33,1
1884,344.00,0,8.33,1
1886,343.00,0,8.33,1
1887,343.00,0,8.33,1
1888,344.00,0,8.33,1
1889,344.00,0,8.33,1
1890,343.00,0,8.33,1
1891,348.00,0,8.33,1
1892,343.00,0,8.33,1
1893,344.00,0,8.33,1
1894,2359.00,0,8.33,1
1895,344.00,0,8.33,1
1896,343.00,0,8.33,1
1897,343.00,0,8.33,1
1898,343.00,0,8.33,1
1899,344.00,0,8.33,1
1900,344.00,0,8.33,1
1901,343.00,0,8.33,1
1902,341.00,0,8.33,1
1903,344.00,0,8.33,1
1904,344.00,0,8.33,1
1905,343.00,0,8.33,1
1906,344.00,0,8.33,1
1907,345.00,0,8.33,1
1908,346.00,0,8.33,1
1909,343.00,0,8.33,1
1910,344.00,0,8.33,1
1912,343.00,0,8.33,1
1913,343.00,0,8.33,1
1914,344.00,0,8.33,1
1915,344.00,0,8.33,1
1916,344.00,0,8.33,1
1917,344.00,0,8.33,1
1918,343.00,0,8.33,1
1919,343.00,0,8.33,1
1920,343.00,0,8.33,1
1921,343.00,0,8.33,1
1922,343.00,0,8.33,1
1923,343.00,0,8.33,1
1924,343.00,0,8.33,1
1925,343.00,0,8.33,1
1926,343.00,0,8.33,1
1927,343.00,0,8.33,1
1928,343.00,0,8.33,1
1929,343.00,0,8.33,1
1930,343.00,0,8.33,1
1931,343.00,0,8.33,1
1932,343.00,0,8.33,1
1933,343.00,0,8.33,1
1934,343.00,0,8.33,1
1935,343.00,0,8.33,1
1936,343.00,0,8.33,1
1937,343.00,0,8.33,1
1939,343.00,0,8.33,1
1940,343.00,0,8.33,1
1941,343.00,0,8.33,1
1942,343.00,0,8.33,1
1943,343.00,0,8.33,1
1944,343.00,0,8.33,1
1945,343.00,0,8.33,1
1946,343.00,0,8.33,1
1947,343.00,0,8.33,1
1948,343.00,0,8.33,1
1949,343.00,0,8.33,1
1950,343.00,0,8.33,1
1951,343.00,0,8.33,1
1952,343.00,0,8.33,1
1953,343.00,0,8.33,1
1954,343.00,0,8.33,1
1955,343.00,0,8.33,1
1956,343.00,0,8.33,1
1957,343.00,0,8.33,1
1958,343.00,0,8.33,1
1959,343.00,0,8.33,1
1960,343.00,0,8.33,1
1961,343.00,0,8.33,1
1962,343.00,0,8.33,1
1963,343.00,0,8.33,1
1964,343.00,0,8.33,1
1966,343.00,0,8.33,1
1967,343.00,0,8.33,1
1968,343.00,0,8.33,1
1969,343.00,0,8.33,1
1970,343.00,0,8.33,1
1971,343.00,0,8.33,1
1972,343.00,0,8.33,1
1973,343.00,0,8.33,1
1974,343.00,0,8.33,1
1975,343.00,0,8.33,1
1976,343.00,0,8.33,1
1977,343.00,0,8.33,1
1978,343.00,0,8.33,1
1979,343.00,0,8.33,1
1980,344.00,0,8.33,1
1981,343.00,0,8.33,1
1982,342.00,0,8.33,1
1983,343.00,0,8.33,1
1984,344.00,0,8.33,1
1985,343.00,0,8.33,1
1986,343.00,0,8.33,1
1987,343.00,0,8.33,1
1988,344.00,0,8.33,1
1989,343.00,0,8.33,1
